mnemonic,dataset,category,description,frequency,date,value
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2024-12-31,-4427256000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-01-07,-4629861337.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-01-14,-4482664550
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-01-21,-3509092125
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-01-28,-3118948987.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-02-04,-2757057462.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-02-11,-2810184975
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-02-18,-2199261000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-02-25,-1066386750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-03-04,-55661150
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-03-11,-262559600
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-03-18,-1135313025
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-03-25,-680108450
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-04-01,116301600
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-04-08,916927162.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-04-15,1143291675
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-04-22,1480349500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-04-29,1454908950
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-05-06,1816600500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-05-13,2097109012.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-05-20,2661605000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-05-27,1609634200
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-06-03,2024324875
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-06-10,1353937162.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-06-17,742847775
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-06-24,1374393750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-07-01,1376795700
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-07-08,445476600
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-07-15,-1058431275
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-07-22,-986427750
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-07-29,-2633776000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-08-05,-2481654900
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-08-12,-3488279350
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-08-19,-4304283200
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-08-26,-4432920000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-09-02,-5637504500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-09-09,-4205316800
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-09-16,-5018783712.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-09-23,-5369041762.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-09-30,-5330541425
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-10-07,-5039368787.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-10-14,-4701004475
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-10-21,-4334658375
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-10-28,-4679619725
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-11-04,-5211036950
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-11-11,-5056292150
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-11-18,-5563557500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-11-25,-4957308900
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-12-02,-5677916500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-12-09,-7378940775
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-12-16,-6960408637.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-12-23,-6638877162.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2025-12-30,-6335255125
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-01-06,-5435736600
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-01-13,-8148855550
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-01-20,-7086265137.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-01-27,-5794083000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-02-03,-4562212500
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-02-10,-3941740275
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-02-17,-2368745912.5
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-02-24,-2375764600
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-03-03,-3381756000
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-03-10,-4302043650
TFF-LF_JY_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in Japanese yen futures (U.S. dollars),Weekly,2026-03-17,-5663794787.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-03-05,15302130000
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-03-12,18427754300
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-03-19,15155031650
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-03-26,14942315000
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-04-02,13981832400
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-04-09,13268014650
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-04-16,13498901212.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-04-23,11287885387.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-04-30,10307259187.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-05-07,11462865675
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-05-14,12276887450
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-05-21,12183960775
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-05-28,12646654374.999998
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-06-04,11054969750
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-06-11,10117721700
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-06-18,9092863125
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-06-25,9049016237.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-07-02,10363346400
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-07-09,11386941950
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-07-16,11405352750
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-07-23,11753993037.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-07-30,10793805612.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-08-06,10652133537.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-08-13,9480373000
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-08-20,9511852687.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-08-27,10610800875
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-09-03,11068641375
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-09-10,11872391387.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-09-17,12616420612.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-09-24,11786182362.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-10-01,10722332700
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-10-08,8958850875
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-10-15,8441138200.000001
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-10-22,8812720825
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-10-29,8394604312.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-11-05,9601254000
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-11-12,12259475800
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-11-19,14091781837.5
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-11-26,15745450675.000002
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-12-03,17215867875
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-12-10,16352972350
TFF-LF_JY_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in Japanese yen futures (U.S. dollars),Weekly,2013-12-17,15893732000
